timestamp,log_level,request_id,source_ip,method,path,query_parameters,protocol,user_agent,referer,user_id,session_id,status_code,response_time_ms,request_headers,request_body,response_headers,response_body,service_name,env,error_message,stack_trace
2022-10-13T16:34:36.244Z,ERROR,dc741524-0e5b-45d5-b092-c22aaecc8feb,84.212.108.189,GET,/api/v1/users,?page=2&limit=20,HTTP/2,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/31.0.867.0 Safari/531.0",http://www.perez.com/,ruizamber@example.net,7c6c408d-9e27-4424-b4a0-8f2f2333f181,200,150,{},,{},,api-service,production,,
2024-03-09T01:53:24.606Z,INFO,bcbe3f6e-0806-4ec7-8ac6-f2ea85c46928,98.140.55.180,POST,/api/v1/settings,?sort=id&order=desc,HTTP/2,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5825-11-13 05:20:28.261063 Firefox/15.0,http://www.glover.com/,james73@example.net,57b6f4b1-ae1d-4153-82f7-17b9e2dbbc32,200,150,{},,{},,api-service,production,,
2025-04-15T01:54:40.941Z,INFO,1baa5f21-92fb-4f99-b631-ba17d38a1157,192.168.41.73,POST,/api/v1/users,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6 rv:6.0; kn-IN) AppleWebKit/531.15.4 (KHTML, like Gecko) Version/4.1 Safari/531.15.4",http://swanson.com/,crystaljones,aa3c7eb0-f995-4d3d-92be-4efdeaa86500,200,150,{},,{},,api-service,production,,
2024-02-09T16:13:16.055Z,DEBUG,c77569f4-b6b2-4c6e-9f77-55987996b186,d1a4:51f9:76cf:4a75:4d01:e436:486b:e69d,GET,/api/v1/users/686533,?q=user+search,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),,jordan14@example.com,,200,150,{},,{},,api-service,production,,
2025-07-17T04:29:20.942Z,INFO,1af336c2-14fa-4f6d-957b-0237fd1e9869,15.221.44.35,POST,/api/v1/posts/836834,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/38.0.878.0 Safari/535.2",https://www.shaw-mcdaniel.org/,thobbs,078aaba1-92b0-492d-9202-8fc1c82fc435,200,150,{},,{},,api-service,production,,
2025-01-04T23:15:41.487Z,INFO,7074d1ef-5881-4b78-9dd3-9ceeca37b149,207.193.234.119,GET,/api/v1/search,,HTTP/2,Opera/8.59.(Windows NT 5.01; ja-JP) Presto/2.9.179 Version/10.00,https://www.lloyd.net/,ea4ad829-fa99-4144-8d5b-7180ae3f2eaa,9e6da01b-60e4-45df-a3f4-b391f30ff23d,200,150,{},,{},,api-service,production,,
2024-11-17T03:28:25.404Z,INFO,c4b271f3-f6af-4e08-8da1-23889d5ebf40,57.81.12.217,POST,/api/v1/posts,?user_id=456&status=active,HTTP/2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_7 rv:2.0; as-IN) AppleWebKit/531.28.6 (KHTML, like Gecko) Version/4.0.2 Safari/531.28.6",https://www.williams.com/,65530c96-7b1c-4717-84ea-52fc32b598ca,5e60f9,200,150,{},,{},,api-service,production,,
2024-10-28T07:03:25.954Z,INFO,20435c3c-11fb-4128-932b-9582861de046,189.4.213.207,GET,/api/v1/metrics,?user_id=123,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),,karenjohnson@example.org,90ee4a6c-4618-4d3a-a771-40de9d176f8d,200,150,{},,{},,api-service,production,,
2023-07-12T13:39:54.979Z,INFO,f05dc8a2-fab3-4c61-8eef-70eab2a62962,151.15.81.106,POST,/api/v1/users/c21fce48-d24f-4875-a534-6a73e8c26fe7,,HTTP/2,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:4.0; aa-ER) AppleWebKit/533.29.5 (KHTML, like Gecko) Version/4.1 Safari/533.29.5",,joseph53,49e534db-ddbc-47d3-af42-8357b7ea0c3e,200,150,{},,{},,api-service,production,,
2024-05-01T17:43:55.130Z,INFO,78094f45-0572-4a58-b67c-676fcd691960,5832:1b47:c3bb:f3af:12a5:fd6:281a:97ff,GET,/api/v1/posts,?page=1&limit=50,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0),,e7abf2c6-6543-4f66-bfb1-6024002dcb39,4108be10-a558-4ebf-b54d-e76b3cf40ccb,200,150,{},,{},,api-service,production,,
2024-03-10T03:01:05.728Z,INFO,10cd752d-6f5f-4964-9dda-3cdebf30190c,172.23.203.125,GET,/api/v1/auth/login,?page=3&limit=25,HTTP/2,Mozilla/5.0 (Windows NT 11.0; li-BE; rv:1.9.0.20) Gecko/8127-06-15 19:39:04.062866 Firefox/5.0,https://little.info/,brownwilliam,b75cf4f1-eff3-43c3-b0f5-d3263c4b15e4,200,150,{},,{},,api-service,production,,
2024-01-08T06:01:38.741Z,INFO,1d391efa-f32a-4b0a-bd2a-63d9d236bf9e,119.88.135.250,GET,/api/v1/search,?status=active,HTTP/1.1,Opera/8.87.(X11; Linux i686; lg-UG) Presto/2.9.170 Version/10.00,http://freeman.com/,robertbrewer,ce7086ed-d4cd-498f-af56-bafd464f845a,200,150,{},,{},,api-service,production,,
2024-11-20T17:25:11.211Z,INFO,0a938361-6797-48c0-b534-c9c3a3f125d7,206.174.110.188,POST,/api/v1/users,,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 15_8_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/16.2l3687.0 Mobile/16K704 Safari/535.2",,29a181c5-ab88-43ad-95bc-f6efb7649198,6549ed17-9e1b-4d3d-b4d4-d551aa9ab1cc,200,150,{},,{},,api-service,production,,
2022-12-24T22:55:52.797Z,INFO,7f1c1c6a-11bd-4a0c-a64c-71ab1554b330,86.122.113.22,DELETE,/api/v1/auth/logout,,HTTP/1.1,Opera/9.98.(Windows 98; sv-SE) Presto/2.9.183 Version/12.00,https://www.oneal.org/,velezanthony,43d8b146-7c23-4adc-8c74-7f023cedb7dd,200,150,{},,{},,api-service,production,,
2022-09-05T06:21:15.817Z,INFO,6b68b7e8-f387-4b67-8a8d-f347bc31f1f7,154.193.247.39,PUT,/api/v1/users/365884,?q=comment+text,HTTP/3,Mozilla/5.0 (Windows CE; mhr-RU; rv:1.9.2.20) Gecko/2440-01-14 09:53:08.852949 Firefox/3.8,http://www.taylor.biz/,natalieedwards@example.net,8b794d29-0395-46b5-beb3-1096313d9a72,200,150,{},,{},,api-service,production,,
2024-06-15T06:33:32.124Z,INFO,d99b090f-3034-4e52-92c4-6baa2d1435f4,10.73.5.90,GET,/api/v1/auth/login,,HTTP/2,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9442-06-15 20:29:21.242798 Firefox/3.8,,cb35cd69-897f-49b6-9aa4-e98a09cfe6df,6a2a8b36-5873-4e86-a271-97a8585b4543,200,150,{},,{},,api-service,production,,
2022-09-18T03:03:14.604Z,INFO,161a5d9c-1e4b-4708-bf8c-132d9326810b,168.167.72.167,GET,/api/v1/users,?page=1&limit=50,HTTP/1.1,Mozilla/5.0 (Windows 98; Win 9x 4.90; dz-BT; rv:1.9.2.20) Gecko/5951-11-14 23:45:14.115982 Firefox/3.8,,681c1d15-18be-4860-8b52-7390788b1bb2,,200,150,{},,{},,api-service,production,,
2025-07-24T11:43:18.803Z,INFO,e1129094-6b9f-4b0c-b1a6-d2366dbfbb33,25.94.4.90,POST,/api/v1/metrics,,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/44.0.844.0 Mobile/40J285 Safari/533.1",https://jones-mooney.com/,laurie62@example.org,bad632,200,150,{},,{},,api-service,production,,
2025-03-01T09:34:59.870Z,WARN,f569b793-11e1-4d42-b707-9957622770ca,165.98.59.158,POST,/api/v1/users,?created_after=2024-01-01,HTTP/2,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),,64994e6c-7af9-45ae-85c5-128c137f681e,462674b4-a4f2-459a-9c87-e3e052f02352,200,150,{},,{},,api-service,production,,
2024-10-29T05:28:09.170Z,INFO,cd39e8e0-1413-4689-9103-89a5819c5c1b,217.0.180.206,GET,/api/v1/profile,?page=2&limit=20,HTTP/1.1,"Mozilla/5.0 (Windows 98) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/45.0.890.0 Safari/533.1",https://www.bond-hicks.net/,8dddd830-b793-44f8-981d-6d794adad9d6,7d29a520-8026-4f22-9480-a5e43777fd12,200,150,{},,{},,api-service,production,,
2022-08-25T18:35:39.621Z,INFO,fa3adf33-0f6d-465f-b209-435049d3e800,48.57.195.131,POST,/api/v1/users/one-factor,?category=posts,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.0),https://bell.info/,jeanlynch,f9bee1d9-03d0-47ee-b83b-2c95f75362c7,200,150,{},,{},,api-service,production,,
2024-04-20T14:39:10.225Z,WARN,dbdf484c-404c-4f44-955f-54a1a3e0f4d0,172.26.93.77,POST,/api/v1/users,?category=posts,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.1),http://www.young.org/,shepherdcheryl@example.net,4cc7b3,200,150,{},,{},,api-service,production,,
2024-05-08T04:48:56.204Z,INFO,749cc5fc-b770-413c-880b-1902968fff67,99.168.19.111,POST,/api/v1/users,,HTTP/2,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/4.1),https://marsh.net/,hayeschristopher@example.com,c258015f-4a37-41cc-9959-5a5ac4edf35a,200,150,{},,{},,api-service,production,,
2025-05-01T00:19:28.644Z,INFO,d057fc2f-4d80-47b8-9bf8-b58dc2dda99d,87.192.221.108,GET,/api/v1/users/555199,?page=1&limit=10,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.1),,tashapatel@example.com,267fc2bd-cbfd-48a7-82e2-78d394341913,200,150,{},,{},,api-service,production,,
2024-02-03T01:31:33.422Z,INFO,84e9a764-ebbc-47c5-bc99-dafe01a22139,165.174.200.139,POST,/api/v1/users/654726,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/23.0.877.0 Safari/532.1",https://carson.com/,thomas88@example.net,44a923,200,150,{},,{},,api-service,production,,
2023-09-10T15:42:16.411Z,INFO,70d92a78-e735-4902-ad79-6b2522a6c54f,4b71:384a:bb40:dc2:8c5c:db5e:fc91:d0ad,GET,/api/v1/users,?sort=name&order=asc,HTTP/2,Mozilla/5.0 (Android 6.0.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,,d5d52c02-3245-4a79-8748-5243aea2fc76,20fa3012-2c7e-43ce-8f77-e1c72c4286fe,200,150,{},,{},,api-service,production,,
2024-04-14T10:33:24.920Z,INFO,d6eff955-8add-4295-a04a-2e3c2c5dfe66,192.168.75.11,GET,/api/v1/users/d240eb66-9585-45e7-84c8-0181592eceda,?created_after=2024-01-01,HTTP/3,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),http://www.byrd.com/,jwong,,200,150,{},,{},,api-service,production,,
2024-12-14T18:27:05.370Z,INFO,04635ef2-e98e-47f2-8bb5-ef5b6ec930fe,e34:7611:f24a:f890:2a75:cb50:9a6e:c659,PUT,/api/v1/comments,?offset=20&limit=20,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-PK) AppleWebKit/535.40.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.40.6",http://dominguez.com/,0305b852-8cda-48da-98ed-8eb1acf2c5d1,8807163e-a047-4cb8-8ef7-4fe57ad879c9,200,150,{},,{},,api-service,production,,
2024-09-19T04:50:43.299Z,INFO,df52e3d7-997c-40ff-b3ad-a657341788e4,77.232.83.114,POST,/api/v1/auth/login,?category=comments,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.44.5 (KHTML, like Gecko) Version/4.0 Safari/532.44.5",,bc2eac23-18d0-458b-b385-55b34e0a77da,7cdbdcf1-09b4-41ee-88ef-e0d776edfb17,200,150,{},,{},,api-service,production,,
2023-05-26T08:56:47.047Z,INFO,1498d1f3-9de9-4fab-99c6-dfe95f5b6ae2,136.170.254.57,GET,/api/v1/posts,,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4 rv:2.0; mai-IN) AppleWebKit/531.1.1 (KHTML, like Gecko) Version/4.1 Safari/531.1.1",https://richardson-campbell.net/,,3a4232b5-1c85-4d3a-abb7-eb2d6ab5320b,200,150,{},,{},,api-service,production,,
2024-02-10T04:28:07.260Z,ERROR,f0f01b37-0391-456b-b1fe-301e7ce7c250,2979:8cb9:8017:a454:ac5a:e099:824a:a8eb,POST,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),http://ray.net/,2c93b883-b2ca-4f5b-b849-c3a67e0d186f,bcf7866a-cb4d-40ab-a256-5043b1d173c8,200,150,{},,{},,api-service,production,,
2024-01-30T02:52:26.553Z,INFO,8a2bed06-0644-4006-bba8-14471497ae95,33.133.1.244,POST,/api/v1/users/visit-blue-short,?status=pending,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/39.0.804.0 Safari/533.1",,thomasmeyers,925de0ee-38d2-4384-9e1e-9ad3c25edf02,200,150,{},,{},,api-service,production,,
2024-11-19T07:36:38.262Z,INFO,4f4dbb37-8b03-4fec-991f-035423e609bb,52.249.254.64,POST,/api/v1/posts,?q=user+search,HTTP/1.1,Opera/9.84.(Windows CE; gu-IN) Presto/2.9.165 Version/12.00,,5f49d461-622c-4522-baa2-d35e14bad325,0d4dec9d-c3c5-44bc-aaab-fed31cc6c3b8,200,150,{},,{},,api-service,production,,
2022-12-31T20:27:02.533Z,INFO,c5d1f87f-0f94-40de-859f-b2e184924ba6,88.14.179.40,POST,/api/v1/comments/ever-have-crime,,HTTP/1.1,Opera/8.69.(X11; Linux x86_64; ayc-PE) Presto/2.9.186 Version/12.00,,4ec43fa0-c13e-4e20-bdef-24e3567e83f8,7b6e7d20-7bd0-4f9a-96d5-6a03d3672723,200,150,{},,{},,api-service,production,,
2023-07-15T15:46:16.005Z,INFO,0a22e8b1-faa2-4d32-af0d-6659a0544984,126.244.54.173,POST,/api/v1/posts,?status=active&category=posts,HTTP/1.1,Opera/9.37.(X11; Linux x86_64; nds-NL) Presto/2.9.177 Version/10.00,,a0d95f24-1248-4a67-8865-9f0c4269cc3f,a2a227,200,150,{},,{},,api-service,production,,
2023-08-03T07:55:17.701Z,INFO,e04210d0-cf8a-4dc2-9bf9-ef549c134029,36.144.137.246,POST,/api/v1/users/most-appear-medical,,HTTP/2,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6 rv:2.0; sa-IN) AppleWebKit/531.10.2 (KHTML, like Gecko) Version/4.0 Safari/531.10.2",http://www.morales.info/,0faad059-c6fe-4978-9513-333d949e95f3,371ce7b2-99c1-451b-bb39-27cbd3896402,200,150,{},,{},,api-service,production,,
2023-01-15T11:40:44.606Z,DEBUG,c1ba4bc8-38a7-4df6-90a1-edca3a8be940,108.186.102.161,GET,/api/v1/profile,,HTTP/3,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),http://hale-hickman.com/,f0b128d0-3bf8-4c57-a25a-91ae70e859b0,6e1f8a,200,150,{},,{},,api-service,production,,
2023-04-02T11:46:58.083Z,WARN,fe5f61fc-0f91-48f7-a5dc-22bb3f3acd90,2.186.162.170,POST,/api/v1/download,?category=comments&status=pending,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 3_2_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/40.0.821.0 Mobile/50G208 Safari/534.1",https://adkins.net/,jay24,01d181fe-4868-40f4-8f60-03545f4b0815,200,150,{},,{},,api-service,production,,
2024-08-20T19:58:41.514Z,ERROR,2f568fbe-2e13-4be8-8421-975ac09078c1,168.46.151.226,POST,/api/v1/users/437375b1-ce80-4c8c-8e28-3f09792d8dc3,?offset=0&limit=10,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.0),http://www.castro.info/,5c7da262-b5ed-4b31-910e-251a56587cdd,b8b0f4b6-4f9b-445a-bab5-5063a28f2593,200,150,{},,{},,api-service,production,,
2025-03-05T21:42:51.488Z,INFO,aea0505d-d1d7-40fe-86c2-74aee26681cc,90.227.94.171,GET,/api/v1/posts,?sort=created_at&order=desc,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/41.0.888.0 Mobile/00O055 Safari/531.0",https://www.cruz-martin.com/,juliagarcia@example.org,f571053c-05b0-4d9f-8462-cde8ee7bdd09,200,150,{},,{},,api-service,production,,
2023-11-15T16:31:58.589Z,INFO,d489b432-faac-42a2-9441-afffad93e723,145.135.49.100,GET,/api/v1/comments/worker-wife-theory,?user_id=456&status=active,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_8 rv:5.0; doi-IN) AppleWebKit/534.4.5 (KHTML, like Gecko) Version/5.0 Safari/534.4.5",https://www.mccall-garrett.info/,52886f4d-7f9a-4cd6-91e1-c119084ec7e3,6df68710-27aa-425c-96ca-d140e1c93f65,200,150,{},,{},,api-service,production,,
2022-12-15T18:01:22.381Z,WARN,cafa2642-5551-4c68-8d9a-4bfac6bf9b9a,182.38.132.223,POST,/api/v1/download,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/39.0.802.0 Mobile/27Z984 Safari/536.1",https://www.poole.com/,c6f9602b-e4c6-40d4-ad92-898cce7623b8,,200,150,{},,{},,api-service,production,,
2023-06-22T23:39:13.072Z,INFO,11ea22db-ecaa-43bb-90ca-9583578d2d3d,188.76.111.218,GET,/api/v1/download,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; cmn-TW) AppleWebKit/534.3.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.3.2",,isilva,9bfa21c3-b328-43da-9d8f-bd7020bfe450,200,150,{},,{},,api-service,production,,
2025-02-16T22:04:55.217Z,INFO,ad119c4a-7ae9-4c69-b7ed-0bb62f2f1a7d,148.67.231.128,POST,/api/v1/posts/away-anything,,HTTP/2,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.7.4 (KHTML, like Gecko) Version/5.1 Safari/531.7.4",,d8f0145f-d1be-4341-a66f-13c8b4c7d4c4,771d6060-20ad-46cb-943b-6b97d493e029,200,150,{},,{},,api-service,production,,
2023-06-19T08:12:00.560Z,WARN,f07088d1-4f78-4851-bd7c-018967dc8a1a,dfb:e0dc:bd96:b657:bb6e:6db4:b7d7:1cc8,DELETE,/api/v1/posts,,HTTP/2,Opera/8.24.(Windows NT 5.2; eu-ES) Presto/2.9.189 Version/12.00,https://www.strong.com/,7d8b426b-f512-492f-8043-a8ab05409b28,da79b3,200,150,{},,{},,api-service,production,,
2023-12-10T00:38:20.627Z,INFO,501ac84d-81ad-40f0-bbc8-e96da3ff92e2,47.213.190.248,PUT,/api/v1/posts,,HTTP/2,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.28.4 (KHTML, like Gecko) Version/4.1 Safari/532.28.4",,c9a58e0b-1013-47f6-bec0-946c1a2a9bb5,,200,150,{},,{},,api-service,production,,
2023-04-14T16:11:54.007Z,INFO,d289989b-db21-4017-a36a-a6f70410d526,121.134.18.229,GET,/api/v1/posts,?page=1&limit=10,HTTP/2,Opera/9.64.(X11; Linux x86_64; ber-MA) Presto/2.9.182 Version/12.00,https://www.wilson-wallace.com/,d576b920-1824-4356-ac0d-0ec28bd574cb,031510a9-9f43-4666-ada2-9514cb592688,200,150,{},,{},,api-service,production,,
2024-05-09T05:18:25.305Z,INFO,50466189-f899-48fc-b3d8-33529d75938b,7530:34b:c215:8d4a:20cc:f627:7cd8:631c,POST,/api/v1/auth/register,,HTTP/1.1,Mozilla/5.0 (Android 2.2.2; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,https://barnes.biz/,stonetricia@example.org,a93a7b7b-0491-4e3f-955d-009b6bac26cd,200,150,{},,{},,api-service,production,,
2023-04-05T22:58:29.581Z,WARN,6328e27b-1cbd-4951-beac-90b3f2705283,cbdc:87e2:c66d:d657:b0b:d2ed:4dea:753a,POST,/api/v1/users,?sort=updated_at&order=asc,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; nb-NO) AppleWebKit/535.36.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.36.4",https://www.james.info/,udonaldson,b44559c7-7535-44d4-9d13-aa692ad09ce5,200,150,{},,{},,api-service,production,,
2025-07-14T16:44:12.946Z,INFO,2d5554a0-8608-420c-a191-2375558acc85,121.26.118.225,POST,/api/v1/posts,?page=1&limit=50,HTTP/2,Opera/8.38.(Windows NT 5.2; bho-IN) Presto/2.9.164 Version/10.00,,fa7ae07f-b8e9-4a6f-a910-de70cb8a5fe7,8a16dc1f-f1d3-42bb-b5b7-8bdd8fc93391,200,150,{},,{},,api-service,production,,
2023-12-06T07:09:24.454Z,ERROR,fdbd6623-62dc-422e-86dc-493427b5ed00,120.15.71.246,POST,/api/v1/comments/201644,?page=1&limit=50,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0),https://ortega-black.biz/,royrivera@example.com,4388e814-5766-4215-81b1-d9c2ba1878f8,200,150,{},,{},,api-service,production,,
2023-02-23T09:17:38.163Z,INFO,85870299-1f7a-49e6-a808-57c42d28e440,99.46.199.55,DELETE,/api/v1/comments,?offset=0&limit=10,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_8 rv:4.0; dz-BT) AppleWebKit/535.43.6 (KHTML, like Gecko) Version/5.0.5 Safari/535.43.6",http://rivas-green.com/,wellslauren@example.net,aace2e,200,150,{},,{},,api-service,production,,
2024-07-03T14:22:27.784Z,INFO,e345d6d1-7adf-421e-bfe0-768cce6dc3bd,21.86.163.170,POST,/api/v1/comments,?offset=0&limit=10,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/18.3t3311.0 Mobile/70J250 Safari/536.0",https://www.rivera.com/,f6e05b54-230a-45e3-8062-fd641d85f994,fc83e989-1010-4acf-9c1a-c62e806fb6f2,200,150,{},,{},,api-service,production,,
2024-07-29T11:20:33.107Z,INFO,bcd2d1c5-ce47-46e8-bb02-fe58270158bc,7.136.158.100,GET,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.0),https://www.ortiz-barton.com/,24af95af-9d28-4572-868e-b9ca2110ad99,61ff16,200,150,{},,{},,api-service,production,,
2023-07-05T00:21:27.143Z,WARN,b73c2933-9c2c-47c6-b84d-7f08ccd945bf,25.8.90.110,GET,/api/v1/users,?sort_by=created_at&sort_order=desc,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/46.0.854.0 Safari/535.1",http://johnson.com/,2de1e1e0-d88b-4bee-93fb-08c9fad44881,3a7843e3-5b3e-45d3-b911-88e70f148adb,200,150,{},,{},,api-service,production,,
2024-04-01T01:25:44.125Z,INFO,b4058981-3e48-4478-a530-3bb27111ba1e,184.204.98.229,GET,/api/v1/posts/born-quality-news,,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8 rv:6.0; sv-SE) AppleWebKit/535.17.6 (KHTML, like Gecko) Version/4.0 Safari/535.17.6",https://www.reilly.biz/,8c480408-c0fe-4170-87e6-6d17e91a02b7,,200,150,{},,{},,api-service,production,,
2024-09-18T18:08:02.203Z,INFO,1c6cb8ea-3c16-4f23-9f78-8ceb18fa1546,43.238.32.100,GET,/api/v1/users,?offset=20&limit=20,HTTP/1.1,Opera/8.49.(Windows 98; Win 9x 4.90; ka-GE) Presto/2.9.189 Version/11.00,https://www.holmes.info/,8df70da9-559a-4fed-aaad-06dc4b0266a5,80e0dd,200,150,{},,{},,api-service,production,,
2022-11-25T18:24:22.537Z,INFO,211c8301-890b-448a-a2de-e912a610baf5,66.125.54.85,DELETE,/api/v1/users,?page=1&limit=50,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),https://ramirez.net/,julieblackburn@example.com,5d1dbf75-23b9-4ede-b613-cc121d401504,200,150,{},,{},,api-service,production,,
2025-07-06T15:08:45.485Z,INFO,5ce7c3ec-397a-456f-86b5-a7f2bbaf4f40,75.145.113.196,POST,/api/v1/posts,?status=active,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),http://strong.org/,david94,849718d6-e1b1-4b1e-a4de-f4df25756a08,200,150,{},,{},,api-service,production,,
2023-09-11T12:44:42.090Z,INFO,5524986a-c438-406a-a746-022b5ec1d2ff,193.235.248.31,PUT,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6; rv:1.9.6.20) Gecko/2550-11-07 18:48:47.518177 Firefox/15.0,,ramirezmichelle,,200,150,{},,{},,api-service,production,,
2025-04-21T08:08:01.485Z,INFO,d9e1006d-37a7-4a48-ac93-661e7a8a5a03,173.199.20.248,POST,/api/v1/comments,,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6202-11-08 00:02:38.204651 Firefox/3.6.19,http://walker.biz/,2723aa04-5066-40db-874d-ed57bc478a12,c483fbdc-9b7f-43f7-827b-08b7d47568d1,200,150,{},,{},,api-service,production,,
2024-12-07T01:59:26.132Z,INFO,36a8eedf-569d-4e11-a3ff-40a5bf3c4a5e,fca8:72a0:1d0e:158f:eb51:8080:631d:e741,POST,/api/v1/posts/25438,?search=api+query,HTTP/2,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.1),http://www.gibson.com/,39b37450-bd43-42ab-9bd1-7f83bea8d5e4,f799b152-3777-43eb-a81d-0b7ee4ca79db,200,150,{},,{},,api-service,production,,
2024-07-26T18:38:57.585Z,INFO,be70fe62-2028-466b-ba37-344c44a1171e,167.19.45.138,POST,/api/v1/users/645923,,HTTP/1.1,"Mozilla/5.0 (Windows 95) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/19.0.891.0 Safari/532.1",https://www.jones.com/,lbeasley,2acf119b-6a26-4166-9acf-9f61dda0dfec,200,150,{},,{},,api-service,production,,
2025-07-14T14:22:13.481Z,INFO,ccfe7528-7624-4cfa-a99b-5ab9248d3ba2,7d58:ba4a:b273:9401:b0d1:e312:c1fc:9eb9,POST,/api/v1/posts,,HTTP/2,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0),https://williams.com/,turnerraymond@example.net,ecb7d22f-ad48-413d-9035-88742aa345bb,200,150,{},,{},,api-service,production,,
